transaction_id,order_date,customer_id,product_category,product_name,quantity,unit_price,region,payment_method,source,revenue,order_month,order_week
ON01275,2024-04-27,CUST0035,Electronics,Power Bank 10000mAh,1.0,999.0,East,Credit Card,Online,999.0,2024-04,2024-04-22/2024-04-28
ON01276,2025-02-11,CUST0292,Home & Kitchen,Electric Kettle,1.0,799.0,West,Debit Card,Online,799.0,2025-02,2025-02-10/2025-02-16
ON01277,2025-05-24,CUST0241,Apparel,Running Shoes,1.0,2799.0,North,Net Banking,Online,2799.0,2025-05,2025-05-19/2025-05-25
ON01278,2024-03-10,CUST0225,Apparel,Formal Shirt,1.0,899.0,West,Credit Card,Online,899.0,2024-03,2024-03-04/2024-03-10
ON01279,2024-07-12,CUST0292,Apparel,Running Shoes,2.0,2799.0,North,UPI,Online,5598.0,2024-07,2024-07-08/2024-07-14
ON01280,2024-12-24,CUST0201,Beauty,Hair Dryer,1.0,1199.0,North,Net Banking,Online,1199.0,2024-12,2024-12-23/2024-12-29
ON01281,2024-07-18,CUST0013,Home & Kitchen,LED Desk Lamp,1.0,649.0,East,Net Banking,Online,649.0,2024-07,2024-07-15/2024-07-21
ON01282,2024-05-26,CUST0058,Sports & Fitness,Resistance Bands Set,3.0,599.0,North,UPI,Online,1797.0,2024-05,2024-05-20/2024-05-26
ON01283,2024-11-25,CUST0351,Home & Kitchen,Storage Organizer,1.0,449.0,North,Credit Card,Online,449.0,2024-11,2024-11-25/2024-12-01
ON01284,2025-01-31,CUST0391,Sports & Fitness,Skipping Rope,1.0,249.0,South,UPI,Online,249.0,2025-01,2025-01-27/2025-02-02
ON01285,2025-05-02,CUST0352,Sports & Fitness,Skipping Rope,1.0,249.0,West,Cash on Delivery,Online,249.0,2025-05,2025-04-28/2025-05-04
ON01288,2024-08-20,CUST0107,Beauty,Face Serum,1.0,699.0,West,Net Banking,Online,699.0,2024-08,2024-08-19/2024-08-25
ON01289,2025-02-01,CUST0341,Beauty,Hair Dryer,1.0,1199.0,West,Net Banking,Online,1199.0,2025-02,2025-01-27/2025-02-02
ON01290,2025-01-07,CUST0192,Beauty,Hair Dryer,1.0,1199.0,East,Debit Card,Online,1199.0,2025-01,2025-01-06/2025-01-12
ON01291,2025-04-08,CUST0027,Home & Kitchen,Electric Kettle,3.0,799.0,East,Credit Card,Online,2397.0,2025-04,2025-04-07/2025-04-13
ON01292,2025-06-13,CUST0013,Beauty,Sunscreen SPF50,1.0,449.0,East,Credit Card,Online,449.0,2025-06,2025-06-09/2025-06-15
ON01293,2025-02-15,CUST0078,Sports & Fitness,Skipping Rope,2.0,249.0,South,Net Banking,Online,498.0,2025-02,2025-02-10/2025-02-16
ON01294,2025-05-13,CUST0347,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,UPI,Online,649.0,2025-05,2025-05-12/2025-05-18
ON01295,2024-02-24,CUST0183,Home & Kitchen,LED Desk Lamp,2.0,649.0,West,Credit Card,Online,1298.0,2024-02,2024-02-19/2024-02-25
ON01296,2024-11-19,CUST0244,Sports & Fitness,Skipping Rope,3.0,249.0,East,Debit Card,Online,747.0,2024-11,2024-11-18/2024-11-24
ON01297,2024-06-04,CUST0082,Apparel,Denim Jacket,1.0,2199.0,East,Cash on Delivery,Online,2199.0,2024-06,2024-06-03/2024-06-09
ON01298,2024-09-12,CUST0228,Electronics,Power Bank 10000mAh,1.0,999.0,South,UPI,Online,999.0,2024-09,2024-09-09/2024-09-15
ON01299,2024-06-23,CUST0226,Electronics,Wireless Earbuds,1.0,1799.0,West,Cash on Delivery,Online,1799.0,2024-06,2024-06-17/2024-06-23
ON01301,2024-07-20,CUST0182,Home & Kitchen,LED Desk Lamp,1.0,649.0,North,Cash on Delivery,Online,649.0,2024-07,2024-07-15/2024-07-21
ON01302,2024-06-22,CUST0263,Home & Kitchen,Storage Organizer,2.0,449.0,South,Debit Card,Online,898.0,2024-06,2024-06-17/2024-06-23
ON01303,2024-09-01,CUST0173,Home & Kitchen,Electric Kettle,1.0,799.0,East,UPI,Online,799.0,2024-09,2024-08-26/2024-09-01
ON01304,2024-05-13,CUST0155,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,Net Banking,Online,1599.0,2024-05,2024-05-13/2024-05-19
ON01305,2024-10-03,CUST0209,Beauty,Face Serum,1.0,699.0,East,Debit Card,Online,699.0,2024-10,2024-09-30/2024-10-06
ON01306,2024-10-15,CUST0344,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,UPI,Online,1299.0,2024-10,2024-10-14/2024-10-20
ON01307,2024-04-19,CUST0034,Apparel,Formal Shirt,1.0,899.0,Unknown,Credit Card,Online,899.0,2024-04,2024-04-15/2024-04-21
ON01308,2024-01-14,CUST0080,Home & Kitchen,LED Desk Lamp,2.0,649.0,North,Cash on Delivery,Online,1298.0,2024-01,2024-01-08/2024-01-14
ON01309,2024-02-27,CUST0096,Apparel,Cotton T-Shirt,1.0,599.0,North,UPI,Online,599.0,2024-02,2024-02-26/2024-03-03
ON01310,2024-03-22,CUST0244,Beauty,Face Serum,1.0,699.0,South,Credit Card,Online,699.0,2024-03,2024-03-18/2024-03-24
ON01311,2024-03-03,CUST0041,Beauty,Hair Dryer,1.0,1199.0,North,Credit Card,Online,1199.0,2024-03,2024-02-26/2024-03-03
ON01312,2024-07-12,CUST0097,Electronics,Power Bank 10000mAh,2.0,999.0,North,Credit Card,Online,1998.0,2024-07,2024-07-08/2024-07-14
ON01313,2025-02-26,CUST0219,Sports & Fitness,Yoga Mat,1.0,799.0,South,Debit Card,Online,799.0,2025-02,2025-02-24/2025-03-02
ON01314,2024-06-14,CUST0177,Electronics,Bluetooth Speaker,1.0,1499.0,Unknown,UPI,Online,1499.0,2024-06,2024-06-10/2024-06-16
ON01315,2024-03-31,CUST0358,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,Cash on Delivery,Online,649.0,2024-03,2024-03-25/2024-03-31
ON01316,2025-05-06,CUST0161,Home & Kitchen,Storage Organizer,1.0,449.0,East,Cash on Delivery,Online,449.0,2025-05,2025-05-05/2025-05-11
ON01317,2025-02-23,CUST0408,Beauty,Hair Dryer,2.0,1199.0,West,Net Banking,Online,2398.0,2025-02,2025-02-17/2025-02-23
ON01318,2025-01-29,CUST0404,Beauty,Sunscreen SPF50,3.0,449.0,South,Debit Card,Online,1347.0,2025-01,2025-01-27/2025-02-02
ON01319,2024-06-25,CUST0112,Apparel,Cotton T-Shirt,1.0,599.0,South,UPI,Online,599.0,2024-06,2024-06-24/2024-06-30
ON01320,2024-01-23,CUST0282,Beauty,Lip Care Kit,1.0,349.0,West,Debit Card,Online,349.0,2024-01,2024-01-22/2024-01-28
ON01321,2024-06-12,CUST0181,Beauty,Lip Care Kit,3.0,349.0,North,UPI,Online,1047.0,2024-06,2024-06-10/2024-06-16
ON01322,2024-08-28,CUST0214,Sports & Fitness,Yoga Mat,3.0,799.0,South,Net Banking,Online,2397.0,2024-08,2024-08-26/2024-09-01
ON01323,2025-03-15,CUST0272,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,South,Debit Card,Online,1599.0,2025-03,2025-03-10/2025-03-16
ON01324,2025-04-29,CUST0214,Electronics,Bluetooth Speaker,1.0,1499.0,West,Credit Card,Online,1499.0,2025-04,2025-04-28/2025-05-04
ON01325,2025-05-02,CUST0358,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,West,Credit Card,Online,1299.0,2025-05,2025-04-28/2025-05-04
ON01326,2024-08-22,CUST0251,Sports & Fitness,Skipping Rope,1.0,249.0,South,Cash on Delivery,Online,249.0,2024-08,2024-08-19/2024-08-25
ON01327,2024-05-31,CUST0237,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Cash on Delivery,Online,1599.0,2024-05,2024-05-27/2024-06-02
ON01328,2024-10-09,CUST0243,Apparel,Cotton T-Shirt,1.0,599.0,North,Credit Card,Online,599.0,2024-10,2024-10-07/2024-10-13
ON01329,2024-05-29,CUST0161,Home & Kitchen,Non-Stick Pan Set,3.0,1299.0,East,Cash on Delivery,Online,3897.0,2024-05,2024-05-27/2024-06-02
ON01330,2024-05-03,CUST0269,Home & Kitchen,Electric Kettle,2.0,799.0,South,Cash on Delivery,Online,1598.0,2024-05,2024-04-29/2024-05-05
ON01331,2024-01-12,CUST0152,Home & Kitchen,Electric Kettle,1.0,799.0,South,UPI,Online,799.0,2024-01,2024-01-08/2024-01-14
ON01332,2024-05-31,CUST0305,Beauty,Hair Dryer,1.0,1199.0,South,Net Banking,Online,1199.0,2024-05,2024-05-27/2024-06-02
ON01333,2025-04-09,CUST0166,Home & Kitchen,Electric Kettle,1.0,799.0,South,UPI,Online,799.0,2025-04,2025-04-07/2025-04-13
ON01334,2024-05-25,CUST0282,Home & Kitchen,LED Desk Lamp,2.0,649.0,East,UPI,Online,1298.0,2024-05,2024-05-20/2024-05-26
ON01335,2024-02-05,CUST0262,Home & Kitchen,Electric Kettle,1.0,799.0,North,UPI,Online,799.0,2024-02,2024-02-05/2024-02-11
ON01336,2024-04-14,CUST0048,Sports & Fitness,Yoga Mat,1.0,799.0,South,Debit Card,Online,799.0,2024-04,2024-04-08/2024-04-14
ON01337,2025-05-19,CUST0329,Beauty,Face Serum,1.0,699.0,East,Net Banking,Online,699.0,2025-05,2025-05-19/2025-05-25
ON01338,2024-09-24,CUST0027,Apparel,Formal Shirt,1.0,899.0,North,Credit Card,Online,899.0,2024-09,2024-09-23/2024-09-29
ON01339,2024-05-20,CUST0388,Sports & Fitness,Yoga Mat,1.0,799.0,East,Net Banking,Online,799.0,2024-05,2024-05-20/2024-05-26
ON01340,2024-02-11,CUST0118,Apparel,Running Shoes,1.0,2799.0,South,Cash on Delivery,Online,2799.0,2024-02,2024-02-05/2024-02-11
ON01341,2025-01-11,CUST0204,Sports & Fitness,Yoga Mat,2.0,799.0,South,Credit Card,Online,1598.0,2025-01,2025-01-06/2025-01-12
ON01342,2025-01-18,CUST0387,Sports & Fitness,Yoga Mat,1.0,799.0,South,Cash on Delivery,Online,799.0,2025-01,2025-01-13/2025-01-19
ON01343,2024-10-19,CUST0105,Beauty,Hair Dryer,1.0,1199.0,East,Credit Card,Online,1199.0,2024-10,2024-10-14/2024-10-20
ON01344,2024-07-29,CUST0354,Apparel,Running Shoes,2.0,2799.0,West,Credit Card,Online,5598.0,2024-07,2024-07-29/2024-08-04
ON01345,2024-08-23,CUST0112,Sports & Fitness,Skipping Rope,2.0,249.0,West,Cash on Delivery,Online,498.0,2024-08,2024-08-19/2024-08-25
ON01346,2024-12-07,CUST0369,Apparel,Running Shoes,1.0,2799.0,East,Debit Card,Online,2799.0,2024-12,2024-12-02/2024-12-08
ON01347,2025-05-06,CUST0040,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,Cash on Delivery,Online,599.0,2025-05,2025-05-05/2025-05-11
ON01348,2024-01-12,CUST0228,Home & Kitchen,Non-Stick Pan Set,3.0,1299.0,West,Net Banking,Online,3897.0,2024-01,2024-01-08/2024-01-14
ON01349,2024-07-14,CUST0039,Beauty,Sunscreen SPF50,2.0,449.0,West,Debit Card,Online,898.0,2024-07,2024-07-08/2024-07-14
ON01350,2024-11-05,CUST0062,Apparel,Cotton T-Shirt,1.0,599.0,South,UPI,Online,599.0,2024-11,2024-11-04/2024-11-10
ON01351,2024-08-28,CUST0139,Beauty,Hair Dryer,2.0,1199.0,West,UPI,Online,2398.0,2024-08,2024-08-26/2024-09-01
ON01352,2025-02-11,CUST0222,Beauty,Face Serum,1.0,699.0,East,Net Banking,Online,699.0,2025-02,2025-02-10/2025-02-16
ON01353,2024-03-05,CUST0104,Home & Kitchen,Non-Stick Pan Set,2.0,1299.0,East,Debit Card,Online,2598.0,2024-03,2024-03-04/2024-03-10
ON01355,2024-03-31,CUST0279,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Credit Card,Online,1599.0,2024-03,2024-03-25/2024-03-31
ON01356,2024-12-21,CUST0191,Beauty,Sunscreen SPF50,1.0,449.0,East,Net Banking,Online,449.0,2024-12,2024-12-16/2024-12-22
ON01357,2025-02-21,CUST0309,Home & Kitchen,Storage Organizer,3.0,449.0,North,Debit Card,Online,1347.0,2025-02,2025-02-17/2025-02-23
ON01358,2024-06-17,CUST0307,Electronics,Smartwatch,1.0,3499.0,South,Debit Card,Online,3499.0,2024-06,2024-06-17/2024-06-23
ON01359,2024-07-29,CUST0058,Beauty,Face Serum,1.0,699.0,Unknown,Cash on Delivery,Online,699.0,2024-07,2024-07-29/2024-08-04
ON01360,2024-06-17,CUST0251,Apparel,Formal Shirt,1.0,899.0,West,UPI,Online,899.0,2024-06,2024-06-17/2024-06-23
ON01361,2025-02-06,CUST0353,Apparel,Formal Shirt,1.0,899.0,East,UPI,Online,899.0,2025-02,2025-02-03/2025-02-09
ON01362,2025-05-31,CUST0356,Electronics,Power Bank 10000mAh,1.0,999.0,North,Debit Card,Online,999.0,2025-05,2025-05-26/2025-06-01
ON01363,2024-04-08,CUST0152,Apparel,Running Shoes,1.0,2799.0,North,UPI,Online,2799.0,2024-04,2024-04-08/2024-04-14
ON01364,2025-04-08,CUST0339,Electronics,Power Bank 10000mAh,1.0,999.0,West,Net Banking,Online,999.0,2025-04,2025-04-07/2025-04-13
ON01365,2025-03-14,CUST0326,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Cash on Delivery,Online,1599.0,2025-03,2025-03-10/2025-03-16
ON01366,2024-12-25,CUST0409,Electronics,Wireless Earbuds,1.0,1799.0,East,Net Banking,Online,1799.0,2024-12,2024-12-23/2024-12-29
ON01368,2024-04-06,CUST0124,Beauty,Hair Dryer,1.0,1199.0,West,Cash on Delivery,Online,1199.0,2024-04,2024-04-01/2024-04-07
ON01369,2025-04-07,CUST0006,Apparel,Running Shoes,1.0,2799.0,North,Credit Card,Online,2799.0,2025-04,2025-04-07/2025-04-13
ON01370,2024-07-04,CUST0411,Beauty,Hair Dryer,1.0,1199.0,East,Cash on Delivery,Online,1199.0,2024-07,2024-07-01/2024-07-07
ON01371,2025-04-07,CUST0149,Home & Kitchen,Electric Kettle,2.0,799.0,North,Cash on Delivery,Online,1598.0,2025-04,2025-04-07/2025-04-13
ON01372,2024-03-19,CUST0003,Apparel,Running Shoes,1.0,2799.0,South,Net Banking,Online,2799.0,2024-03,2024-03-18/2024-03-24
ON01373,2025-05-20,CUST0052,Apparel,Formal Shirt,2.0,899.0,North,Credit Card,Online,1798.0,2025-05,2025-05-19/2025-05-25
ON01374,2025-03-24,CUST0011,Beauty,Lip Care Kit,1.0,349.0,East,Cash on Delivery,Online,349.0,2025-03,2025-03-24/2025-03-30
ON01375,2025-03-08,CUST0341,Electronics,Bluetooth Speaker,1.0,1499.0,West,Debit Card,Online,1499.0,2025-03,2025-03-03/2025-03-09
ON01376,2024-05-20,CUST0293,Electronics,Power Bank 10000mAh,1.0,999.0,North,Credit Card,Online,999.0,2024-05,2024-05-20/2024-05-26
ON01377,2024-09-26,CUST0299,Beauty,Lip Care Kit,1.0,349.0,South,Net Banking,Online,349.0,2024-09,2024-09-23/2024-09-29
ON01378,2025-02-04,CUST0058,Electronics,Wireless Earbuds,1.0,1799.0,North,Cash on Delivery,Online,1799.0,2025-02,2025-02-03/2025-02-09
ON01379,2024-09-06,CUST0340,Beauty,Lip Care Kit,2.0,349.0,South,Net Banking,Online,698.0,2024-09,2024-09-02/2024-09-08
ON01380,2024-03-13,CUST0390,Apparel,Cotton T-Shirt,1.0,599.0,South,UPI,Online,599.0,2024-03,2024-03-11/2024-03-17
ON01381,2025-02-27,CUST0209,Home & Kitchen,Storage Organizer,3.0,449.0,Unknown,UPI,Online,1347.0,2025-02,2025-02-24/2025-03-02
ON01382,2025-01-17,CUST0384,Beauty,Face Serum,1.0,699.0,South,Credit Card,Online,699.0,2025-01,2025-01-13/2025-01-19
ON01383,2025-06-17,CUST0222,Home & Kitchen,Electric Kettle,1.0,799.0,North,Cash on Delivery,Online,799.0,2025-06,2025-06-16/2025-06-22
ON01384,2024-05-29,CUST0144,Electronics,Smartwatch,1.0,3499.0,East,Net Banking,Online,3499.0,2024-05,2024-05-27/2024-06-02
ON01385,2024-11-11,CUST0388,Beauty,Lip Care Kit,1.0,349.0,East,Cash on Delivery,Online,349.0,2024-11,2024-11-11/2024-11-17
ON01386,2024-12-16,CUST0129,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,Debit Card,Online,599.0,2024-12,2024-12-16/2024-12-22
ON01387,2024-11-27,CUST0157,Apparel,Formal Shirt,1.0,899.0,West,Credit Card,Online,899.0,2024-11,2024-11-25/2024-12-01
ON01388,2024-07-11,CUST0411,Sports & Fitness,Dumbbell 5kg Pair,2.0,1599.0,South,Debit Card,Online,3198.0,2024-07,2024-07-08/2024-07-14
ON01389,2025-04-18,CUST0371,Sports & Fitness,Skipping Rope,1.0,249.0,North,Debit Card,Online,249.0,2025-04,2025-04-14/2025-04-20
ON01390,2025-05-23,CUST0368,Home & Kitchen,Storage Organizer,1.0,449.0,East,Debit Card,Online,449.0,2025-05,2025-05-19/2025-05-25
ON01391,2024-03-14,CUST0417,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,Cash on Delivery,Online,1299.0,2024-03,2024-03-11/2024-03-17
ON01392,2025-04-10,CUST0262,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,Cash on Delivery,Online,599.0,2025-04,2025-04-07/2025-04-13
ON01393,2025-05-16,CUST0199,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,East,Debit Card,Online,1599.0,2025-05,2025-05-12/2025-05-18
ON01394,2024-02-25,CUST0056,Electronics,Smartwatch,2.0,3499.0,West,Cash on Delivery,Online,6998.0,2024-02,2024-02-19/2024-02-25
ON01395,2025-03-09,CUST0006,Apparel,Running Shoes,1.0,2799.0,North,UPI,Online,2799.0,2025-03,2025-03-03/2025-03-09
ON01396,2024-09-30,CUST0078,Sports & Fitness,Resistance Bands Set,1.0,599.0,South,UPI,Online,599.0,2024-09,2024-09-30/2024-10-06
ON01397,2025-01-27,CUST0083,Apparel,Running Shoes,1.0,2799.0,North,UPI,Online,2799.0,2025-01,2025-01-27/2025-02-02
ON01398,2025-02-20,CUST0089,Apparel,Formal Shirt,1.0,899.0,South,Credit Card,Online,899.0,2025-02,2025-02-17/2025-02-23
ON01399,2025-03-21,CUST0229,Sports & Fitness,Skipping Rope,2.0,249.0,East,Credit Card,Online,498.0,2025-03,2025-03-17/2025-03-23
ON01400,2025-03-29,CUST0315,Apparel,Cotton T-Shirt,2.0,599.0,East,Net Banking,Online,1198.0,2025-03,2025-03-24/2025-03-30
STR-00001,2024-08-12,918490034731,Beauty,Hair Dryer,2.0,1199.0,South,In-Store,Store,2398.0,2024-08,2024-08-12/2024-08-18
STR-00002,2024-12-16,917106014871,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,In-Store,Store,1599.0,2024-12,2024-12-16/2024-12-22
STR-00003,2024-12-04,917284448229,Home & Kitchen,LED Desk Lamp,1.0,649.0,West,In-Store,Store,649.0,2024-12,2024-12-02/2024-12-08
STR-00004,2025-03-20,918223752882,Beauty,Lip Care Kit,1.0,349.0,West,In-Store,Store,349.0,2025-03,2025-03-17/2025-03-23
STR-00005,2024-11-03,918184379444,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,South,In-Store,Store,1299.0,2024-11,2024-10-28/2024-11-03
STR-00006,2024-09-11,918147210900,Beauty,Hair Dryer,2.0,1199.0,North,In-Store,Store,2398.0,2024-09,2024-09-09/2024-09-15
STR-00007,2025-03-05,918986015279,Sports & Fitness,Skipping Rope,1.0,249.0,North,In-Store,Store,249.0,2025-03,2025-03-03/2025-03-09
STR-00008,2024-11-17,917755673434,Electronics,Smartwatch,1.0,3499.0,East,In-Store,Store,3499.0,2024-11,2024-11-11/2024-11-17
STR-00009,2024-12-07,918434694875,Home & Kitchen,Storage Organizer,1.0,449.0,South,In-Store,Store,449.0,2024-12,2024-12-02/2024-12-08
STR-00010,2024-08-07,918734730687,Beauty,Face Serum,1.0,699.0,South,In-Store,Store,699.0,2024-08,2024-08-05/2024-08-11
STR-00011,2024-12-10,917840577604,Apparel,Denim Jacket,1.0,2199.0,East,In-Store,Store,2199.0,2024-12,2024-12-09/2024-12-15
STR-00012,2024-06-02,919811579691,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,In-Store,Store,599.0,2024-06,2024-05-27/2024-06-02
STR-00013,2024-02-03,919742137638,Apparel,Cotton T-Shirt,1.0,599.0,West,In-Store,Store,599.0,2024-02,2024-01-29/2024-02-04
STR-00014,2024-12-04,917088021571,Electronics,Power Bank 10000mAh,1.0,999.0,North,In-Store,Store,999.0,2024-12,2024-12-02/2024-12-08
STR-00015,2024-06-23,918075421686,Beauty,Face Serum,2.0,699.0,East,In-Store,Store,1398.0,2024-06,2024-06-17/2024-06-23
STR-00016,2025-06-22,919235564720,Electronics,Bluetooth Speaker,2.0,1499.0,West,In-Store,Store,2998.0,2025-06,2025-06-16/2025-06-22
STR-00017,2024-06-10,919325591443,Sports & Fitness,Yoga Mat,1.0,799.0,South,In-Store,Store,799.0,2024-06,2024-06-10/2024-06-16
STR-00018,2024-06-15,917529559985,Beauty,Lip Care Kit,2.0,349.0,West,In-Store,Store,698.0,2024-06,2024-06-10/2024-06-16
STR-00019,2025-03-04,918281799405,Apparel,Formal Shirt,2.0,899.0,West,In-Store,Store,1798.0,2025-03,2025-03-03/2025-03-09
STR-00020,2024-06-07,917223967679,Electronics,Smartwatch,1.0,3499.0,North,In-Store,Store,3499.0,2024-06,2024-06-03/2024-06-09
STR-00021,2024-06-01,917888598749,Electronics,Bluetooth Speaker,1.0,1499.0,West,In-Store,Store,1499.0,2024-06,2024-05-27/2024-06-02
STR-00022,2025-02-23,919204374368,Electronics,Power Bank 10000mAh,2.0,999.0,West,In-Store,Store,1998.0,2025-02,2025-02-17/2025-02-23
STR-00023,2024-06-09,917384231676,Beauty,Face Serum,1.0,699.0,North,In-Store,Store,699.0,2024-06,2024-06-03/2024-06-09
STR-00024,2025-02-02,917560124343,Apparel,Denim Jacket,2.0,2199.0,East,In-Store,Store,4398.0,2025-02,2025-01-27/2025-02-02
STR-00025,2025-03-08,918629699818,Home & Kitchen,LED Desk Lamp,3.0,649.0,South,In-Store,Store,1947.0,2025-03,2025-03-03/2025-03-09
STR-00026,2024-04-05,917223967679,Beauty,Lip Care Kit,2.0,349.0,West,In-Store,Store,698.0,2024-04,2024-04-01/2024-04-07
STR-00027,2025-06-09,917037565903,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,In-Store,Store,1599.0,2025-06,2025-06-09/2025-06-15
STR-00028,2025-01-04,918614668129,Home & Kitchen,LED Desk Lamp,2.0,649.0,West,In-Store,Store,1298.0,2025-01,2024-12-30/2025-01-05
STR-00029,2024-07-25,917658547357,Apparel,Running Shoes,1.0,2799.0,West,In-Store,Store,2799.0,2024-07,2024-07-22/2024-07-28
STR-00030,2024-07-20,919176335330,Beauty,Sunscreen SPF50,2.0,449.0,North,In-Store,Store,898.0,2024-07,2024-07-15/2024-07-21
STR-00031,2024-02-15,918095851806,Home & Kitchen,Electric Kettle,1.0,799.0,East,In-Store,Store,799.0,2024-02,2024-02-12/2024-02-18
STR-00032,2025-04-19,917904588768,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,West,In-Store,Store,1599.0,2025-04,2025-04-14/2025-04-20
STR-00033,2024-02-09,918989855378,Apparel,Formal Shirt,1.0,899.0,West,In-Store,Store,899.0,2024-02,2024-02-05/2024-02-11
STR-00034,2024-02-11,919464729265,Apparel,Formal Shirt,1.0,899.0,East,In-Store,Store,899.0,2024-02,2024-02-05/2024-02-11
STR-00035,2024-03-18,919419394235,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,In-Store,Store,1299.0,2024-03,2024-03-18/2024-03-24
STR-00036,2025-05-23,918946053267,Sports & Fitness,Skipping Rope,1.0,249.0,West,In-Store,Store,249.0,2025-05,2025-05-19/2025-05-25
STR-00037,2024-12-02,919948461417,Apparel,Denim Jacket,1.0,2199.0,South,In-Store,Store,2199.0,2024-12,2024-12-02/2024-12-08
STR-00038,2025-05-06,917839172205,Electronics,Wireless Earbuds,1.0,1799.0,West,In-Store,Store,1799.0,2025-05,2025-05-05/2025-05-11
STR-00039,2024-06-14,919535877160,Beauty,Sunscreen SPF50,1.0,449.0,South,In-Store,Store,449.0,2024-06,2024-06-10/2024-06-16
STR-00040,2024-11-12,919221227359,Sports & Fitness,Resistance Bands Set,1.0,599.0,North,In-Store,Store,599.0,2024-11,2024-11-11/2024-11-17
STR-00041,2024-09-02,918155535729,Electronics,Bluetooth Speaker,2.0,1499.0,West,In-Store,Store,2998.0,2024-09,2024-09-02/2024-09-08
STR-00042,2024-05-04,918882904390,Sports & Fitness,Yoga Mat,2.0,799.0,East,In-Store,Store,1598.0,2024-05,2024-04-29/2024-05-05
STR-00043,2024-10-11,917925867958,Electronics,Bluetooth Speaker,1.0,1499.0,North,In-Store,Store,1499.0,2024-10,2024-10-07/2024-10-13
STR-00044,2024-09-13,918116086292,Electronics,Wireless Earbuds,2.0,1799.0,North,In-Store,Store,3598.0,2024-09,2024-09-09/2024-09-15
STR-00045,2025-06-18,918670183395,Sports & Fitness,Resistance Bands Set,1.0,599.0,West,In-Store,Store,599.0,2025-06,2025-06-16/2025-06-22
STR-00046,2024-04-16,917088982953,Sports & Fitness,Yoga Mat,2.0,799.0,East,In-Store,Store,1598.0,2024-04,2024-04-15/2024-04-21
STR-00047,2024-03-09,918693932560,Apparel,Formal Shirt,2.0,899.0,East,In-Store,Store,1798.0,2024-03,2024-03-04/2024-03-10
STR-00048,2024-07-22,918248455992,Electronics,Smartwatch,1.0,3499.0,South,In-Store,Store,3499.0,2024-07,2024-07-22/2024-07-28
STR-00049,2024-12-12,917542195985,Beauty,Sunscreen SPF50,1.0,449.0,North,In-Store,Store,449.0,2024-12,2024-12-09/2024-12-15
STR-00050,2025-06-17,917939282715,Sports & Fitness,Resistance Bands Set,2.0,599.0,South,In-Store,Store,1198.0,2025-06,2025-06-16/2025-06-22
STR-00051,2024-12-14,917156408439,Electronics,Power Bank 10000mAh,1.0,999.0,North,In-Store,Store,999.0,2024-12,2024-12-09/2024-12-15
STR-00052,2024-10-27,919480222831,Electronics,Smartwatch,2.0,3499.0,North,In-Store,Store,6998.0,2024-10,2024-10-21/2024-10-27
STR-00053,2024-06-05,919770292348,Home & Kitchen,Non-Stick Pan Set,1.0,1299.0,East,In-Store,Store,1299.0,2024-06,2024-06-03/2024-06-09
STR-00054,2024-11-03,918281799405,Beauty,Sunscreen SPF50,1.0,449.0,West,In-Store,Store,449.0,2024-11,2024-10-28/2024-11-03
STR-00055,2025-06-21,919535877160,Sports & Fitness,Dumbbell 5kg Pair,1.0,1599.0,North,In-Store,Store,1599.0,2025-06,2025-06-16/2025-06-22
STR-00056,2024-12-07,917831781660,Home & Kitchen,LED Desk Lamp,2.0,649.0,South,In-Store,Store,1298.0,2024-12,2024-12-02/2024-12-08
